IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
260616;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DU CIMETIERE DES BATIGNOLLES;000202003;Micocoulier;Celtis;australis;;130;15;Adulte;NON;48.895646657434746, 2.3126547380293774
270291;Arbre;Alignement;PARIS 4E ARRDT;;;BOULEVARD BOURDON;000202037;Sophora;Styphnolobium;japonicum;;75;10;Jeune (arbre)Adulte;NON;48.85004715089546, 2.3670315081338673
205896;Arbre;Alignement;PARIS 8E ARRDT;;;COURS LA REINE;000101040;Marronnier;Aesculus;hippocastanum;;107;9;Adulte;NON;48.86475926249048, 2.314963177072008
223890;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD DE CHARONNE;000503004;Sophora;Styphnolobium;japonicum;;85;10;Adulte;NON;48.854606153563175, 2.39573634020202
107060;Arbre;Jardin;PARIS 7E ARRDT;Canton 04;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / PLACE JACQUES RUEFF;A00401005;Sophora;Styphnolobium;japonicum;;45;6;Jeune (arbre);NON;48.856128003847736, 2.296583340852437
122093;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN GABRIELE BUFFET / 38 RUE PALI KAO;000109005;Mûrier;Morus;alba;;155;7;Adulte;NON;48.87068188272511, 2.382782249985618
124018;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN NATUREL;00000085;Erable;Acer;campestre;;45;10;Jeune (arbre)Adulte;NON;48.85871204598744, 2.399090670552389
127312;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE MAIL DE BIEVRE;00000038;Cerisier à fleurs;Prunus;;''Kanzan'';80;0;;;48.82986191851363, 2.3450424366645124
128103;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE ALBERT BESNARD / 9 PLACE DU MARECHAL JUIN;000201003;Noisetier de Byzance;Corylus;colurna;;104;10;Adulte;NON;48.88506807447575, 2.2977580632628722
149377;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 84;A14000084017;Marronnier;Aesculus;hippocastanum;;165;18;Adulte;NON;48.90387712353497, 2.409333433970661
192638;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°27-05;092705074;Cornouiller;Cornus;mas;;30;4;Jeune (arbre)Adulte;NON;48.88095545724756, 2.403373098508421
260647;Arbre;Alignement;PARIS 17E ARRDT;25;;RUE PIERRE REBIERE;000101017;Platane;Platanus;x hispanica;''Pyramidalis'';50;5;Jeune (arbre);NON;48.898036948320836, 2.319883433153829
281943;Arbre;Alignement;PARIS 8E ARRDT;;;BOULEVARD DE COURCELLES;001501006;Platane;Platanus;x hispanica;;113;14;Adulte;NON;48.87832424297538, 2.2998193148368635
298863;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD VINCENT AURIOL;001903004;Platane;Platanus;occidentalis;;110;15;Adulte;NON;48.83115841312618, 2.3576628053801136
2016008;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;03170035;Pin;Pinus;nigra;;0;0;;NON;48.83799364141455, 2.4458101887442383
2022465;Arbre;Alignement;PARIS 13E ARRDT;;;RUE MADELEINE BRES;000402015;Erable;Acer;davidii;;20;4;Jeune (arbre);NON;48.82149525446699, 2.3492145503829938
203865;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000401002;Erable;Acer;platanoides;''Cleveland'';62;6;Jeune (arbre)Adulte;NON;48.857592406661645, 2.262689101119673
228693;Arbre;Alignement;PARIS 4E ARRDT;;;RUE DE L AVE MARIA;000301005;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';60;10;Jeune (arbre)Adulte;NON;48.85317997256943, 2.359628526179849
235206;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE ARMAND ROUSSEAU;000301003;Tilleul;Tilia;platyphyllos;;165;15;Adulte;NON;48.83635032208674, 2.40912460506571
238495;Arbre;Alignement;PARIS 19E ARRDT;;;RUE MANIN;001002010;Platane;Platanus;x hispanica;;25;5;Jeune (arbre);NON;48.883553112300305, 2.389449569751557
118694;Arbre;Jardin;PARIS 11E ARRDT;;;JARDIN DE LA FOLIE REGNAULT;00000012;Fevier;Gleditsia;triacanthos f. Inermis;;80;15;;;48.857437622550165, 2.387820423846417
130821;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000107013;Pommier à fruits;Malus;domestica;;30;2;;NON;48.832448450853576, 2.2751851692593794
142577;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE DES PEUPLIERS / DIV 68;A07700068003;Erable;Acer;pseudoplatanus;;60;7;Adulte;NON;48.86219112660323, 2.3909722474886554
166223;Arbre;CIMETIERE;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / DIV 10;D00000010007;Chêne;Quercus;petraea;;62;8;Jeune (arbre)Adulte;NON;48.887260777695694, 2.3289307133147363
169643;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE K / DIV 119;A12300119006;Tilleul;Tilia;henryana;;0;0;;;48.75595323365079, 2.3806235380649103
262668;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE POSSOZ;000202005;Sophora;Styphnolobium;japonicum;;72;10;Jeune (arbre)Adulte;NON;48.85920639575847, 2.276976646876818
284607;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE SAINT OUEN;001501002;Platane;Platanus;x hispanica;;149;16;Adulte;NON;48.89592924088695, 2.3283165439499522
2042238;Arbre;Jardin;PARIS 11E ARRDT;;;JARDIN LOUISE TALBOT ET AUGUSTIN AVRIAL / 27 RUE BREGUET;000103004;Erable;Acer;campestre;;0;0;Jeune (arbre);NON;48.858400504377514, 2.37514710239719
2042769;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN CASQUE D OR / 12 RUE MICHEL DE BOURGES;000205010;Pommier à fruits;Malus;domestica;''Schone van Boskoop'' BELLE DE BOSKOOP;20;3;Jeune (arbre)Adulte;NON;48.85411029699144, 2.401739886409876
220889;Arbre;Alignement;PARIS 16E ARRDT;1;;BOULEVARD DE L AMIRAL BRUIX;000103002;Erable;Acer;platanoides;;25;5;Jeune (arbre);NON;48.876637778182655, 2.2831308458490978
228609;Arbre;Alignement;PARIS 4E ARRDT;;;RUE FRANCOIS MIRON;000802001;Pommier à fleurs;Eriolobus;trilobatus;;80;10;Adulte;NON;48.85552470983382, 2.3574872420342086
244000;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE VERSAILLES;001802012;Sophora;Styphnolobium;japonicum;;114;15;Adulte;NON;48.84220690365355, 2.267701970503733
99959;Arbre;Jardin;PARIS 4E ARRDT;;;JARDIN DES ARTS / 10 RUE DE L HOTEL DE VILLE;000101003;Pommier;Malus;sp.;;48;4;Jeune (arbre)Adulte;NON;48.85408415409676, 2.358196351126283
130263;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00080101;Frêne à fleurs;Fraxinus;ornus;;0;0;;;48.84279233452794, 2.2746707753382447
142173;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE LATERALE N3 / DIV 5;A13000005001;Erable;Acer;platanoides;''Crimson King'';122;17;Adulte;NON;48.809266543577245, 2.3671422831018742
146296;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DU FORT / DIV 0;A09600000161;Erable;Acer;pseudoplatanus;;0;0;;;48.80244470206296, 2.3097271524214134
158859;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 32;D00000032004;Houx;Ilex;aquifolium;;65;5;Jeune (arbre)Adulte;NON;48.809825033265, 2.371392054621663
267751;Arbre;Alignement;PARIS 1ER ARRDT;;;PLACE DU MARCHE SAINT HONORE;000101005;Charme;Carpinus;betulus;''Fastigiata'';55;10;Adulte;NON;48.86665609695057, 2.331075491335668
288132;Arbre;Alignement;PARIS 12E ARRDT;;;QUAI DE LA RAPEE;000103006;Platane;Platanus;x hispanica;;70;10;Jeune (arbre)Adulte;NON;48.84046192612243, 2.373739347681352
292599;Arbre;Alignement;PARIS 18E ARRDT;65;;RUE VAUVENARGUES;000701004;Charme;Carpinus;betulus;''Frans Fontaine'';20;5;;NON;48.89628282682357, 2.330496068959504
219161;Arbre;Alignement;PARIS 7E ARRDT;TPC côté Bourdonnais;;AVENUE JOSEPH BOUVARD;000102002;Platane;Platanus;x hispanica;;100;12;Adulte;NON;48.85743181424123, 2.299994987805473
228550;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE DOMREMY;000602001;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';80;8;Adulte;NON;48.82955946173537, 2.371380008795822
239560;Arbre;Alignement;PARIS 13E ARRDT;;;RUE ANDRE VOGUET;000101025;Pommier à fleurs;Malus;;''John Downie'';0;0;;NON;48.82008752178078, 2.3756632389279604
243291;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA SEINE;000206004;Tilleul;Tilia;x euchlora;;65;5;Jeune (arbre)Adulte;NON;48.885715278572945, 2.373034718225266
137673;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS;00020269;Erable;Acer;negundo;;25;0;;;48.87943929643171, 2.408169217016277
281276;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DE FRIEDLAND;001004001;Platane;Platanus;x hispanica;;163;13;Adulte;NON;48.8740929411236, 2.297099022577937
289082;Arbre;Alignement;PARIS 12E ARRDT;19;;RUE CROZATIER;000301004;Marronnier;Aesculus;x carnea;''Briotii'';30;5;Jeune (arbre);NON;48.846170723788894, 2.3820989374203436
2002759;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE LA BELLE GABRIELLE;000101048;Marronnier;Aesculus;hippocastanum;;50;8;Jeune (arbre);NON;48.84026832551561, 2.4662082346618575
2013587;Arbre;Jardin;PARIS 1ER ARRDT;Les Lisières - Place René Cassin;;JARDIN NELSON MANDELA / 32 RUE BERGER;B00104016;Charme;Carpinus;betulus;;35;5;Jeune (arbre)Adulte;NON;48.86290785140456, 2.34471658928198
2018637;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN CURIAL - CITE MICHELET / 94 RUE CURIAL;000103006;Cerisier à fleurs;Prunus;serrulata;;0;0;;NON;48.89615466103465, 2.377154805296182
2029254;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 45;A14000045019;Platane;Platanus;x hispanica;;20;5;;NON;48.8073132396352, 2.309568346671447
252127;Arbre;Alignement;PARIS 16E ARRDT;7;;AVENUE MOZART;000101010;Tilleul;Tilia;tomentosa;;20;5;;NON;48.8577552286857, 2.2738838691112737
212854;Arbre;Alignement;PARIS 15E ARRDT;29;;BOULEVARD GARIBALDI;000101024;Noisetier de Byzance;Corylus;colurna;;75;8;Adulte;NON;48.84703377985185, 2.304837955874344
100807;Arbre;Jardin;PARIS 12E ARRDT;JARDIN YITZHAK RABIN - Le mail des Tilleuls;;PARC DE BERCY - JARDIN YITZHAK RABIN / 16 RUE JOSEPH KESSEL;D00303001;Tilleul;Tilia;x europaea;''Pallida'';75;12;;NON;48.83464427244224, 2.3819420318020152
158434;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 20;D00000020014;Frêne;Fraxinus;angustifolia;''Raywood'';90;8;Jeune (arbre)Adulte;NON;48.8606469813226, 2.393708699738137
159519;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE B / DIV 32;A00700032005;Troene;Ligustrum;lucidum;;55;4;Jeune (arbre)Adulte;NON;48.764293547348366, 2.3762655710240708
191865;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°15-11;091511018;Arbre de Judée;Cercis;siliquastrum;;46;5;Jeune (arbre)Adulte;NON;48.87326667666079, 2.275378237061254
195723;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°22-00;092200033;Pin;Pinus;nigra;;103;11;Adulte;NON;48.90130776222567, 2.3490557334314146
261516;Arbre;Alignement;PARIS 19E ARRDT;;;PLACE DES FETES;000104019;Tilleul;Tilia;tomentosa;;85;10;Adulte;NON;48.87643273102861, 2.393147007361181
290963;Arbre;Jardin;PARIS 12E ARRDT;3;;JARDINIERES DE LA RUE FERNAND FOUREAU / 3 RUE FERNAND FOUREAU;000101002;Sophora;Styphnolobium;japonicum;;100;10;Jeune (arbre)Adulte;NON;48.846218437913215, 2.4116613016112916
300610;Arbre;Alignement;PARIS 13E ARRDT;15;;RUE FERNAND BRAUDEL;000301003;Cerisier à fleurs;Prunus;serrula;;75;6;Adulte;NON;48.835727412381324, 2.372787386396823
2013503;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00160068;Erable;Acer;platanoides;;210;15;Adulte;NON;48.833766029566, 2.446637224171605
153835;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 98;A14800098011;Faux-cyprès;Chamaecyparis;sp.;;80;5;;;48.90278606853151, 2.4102550112194066
220941;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE RENE COTY;000501003;Platane;Platanus;x hispanica;;155;15;Adulte;NON;48.82716127349628, 2.3351453179279384
238529;Arbre;Alignement;PARIS 20E ARRDT;36;;BOULEVARD MORTIER;000402002;Platane;Platanus;x hispanica;;50;6;Jeune (arbre);NON;48.866584559190954, 2.40905428670345
104085;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;F0270037;Robinier;Robinia;pseudoacacia;;190;16;;;48.881389426161775, 2.384892212687325
140549;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DU FORT / DIV 41;A09600041006;Erable;Acer;campestre;;25;4;;;48.90517307066854, 2.407879203415913
166517;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE M / DIV 53;A13400053001;Sophora;Styphnolobium;japonicum;;0;0;;;48.760897695275844, 2.3752224325252964
194148;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°32-02;093202048;Marronnier;Aesculus;hippocastanum;;105;10;;NON;48.841855572535756, 2.4140080742494656
269686;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE LAMORICIERE;000101009;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';50;5;Adulte;NON;48.84487859060986, 2.4120842215827083
2004989;Arbre;Alignement;BOIS DE VINCENNES;;;ALLEE ROYALE;000202030;Platane;Platanus;x hispanica;;140;16;Jeune (arbre)Adulte;NON;48.83100974571235, 2.4341449432813467
145826;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV 90;A09900090005;Chêne;Quercus;frainetto;;20;5;;NON;48.75997368577982, 2.3822831618263685
204393;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD BESSIERES;001202030;Erable;Acer;pseudoplatanus;;100;12;Adulte;NON;48.89568694023807, 2.316873410179442
217085;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;000405016;Platane;Platanus;sp.;;90;15;Jeune (arbre)Adulte;NON;48.858846121241555, 2.3715186427562647
135669;Arbre;Jardin;PARIS 17E ARRDT;;;TALUS PORTE MAILLOT 53B / 1V PLACE DE VERDUN;000101005;Cedrele;Toona;sinensis;;113;9;Adulte;NON;48.87916748593732, 2.2804253830564294
252615;Arbre;Alignement;PARIS 16E ARRDT;;;RUE MIRABEAU;000501023;Platane;Platanus;x hispanica;;172;18;Adulte;NON;48.845534756101195, 2.2677666997505175
265083;Arbre;Alignement;PARIS 16E ARRDT;57;;AVENUE KLEBER;000901002;Platane;Platanus;x hispanica;;114;14;Adulte;NON;48.8668826726883, 2.2901629760945195
286712;Arbre;Alignement;PARIS 20E ARRDT;sn;;BOULEVARD DE MENILMONTANT;000604027;Sophora;Styphnolobium;japonicum;;45;5;Jeune (arbre);NON;48.86158709726363, 2.3883001227927747
2014311;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DES LONGUES RAIES;000402020;Frêne;Fraxinus;americana;;45;5;Jeune (arbre);NON;48.821273951241345, 2.344162006492545
2016956;Arbre;DJS;PARIS 16E ARRDT;;;STADE DE LA PORTE DE LA MUETTE / 60 BOULEVARD LANNES;000205007;Pommier à fleurs;Eriolobus;trilobatus;;37;5;Jeune (arbre);NON;48.86505105510445, 2.2699911741029943
2032316;Arbre;Jardin;PARIS 20E ARRDT;Talus Delaporte;;JARDIN DELAPORTE / 17 AVENUE DE LA PORTE DE VINCENNES;000202020;Alisier;Sorbus;torminalis;;20;3;Jeune (arbre);NON;48.84873660676889, 2.414401072619818
265462;Arbre;Alignement;PARIS 15E ARRDT;104;;AVENUE EMILE ZOLA;001602007;Fevier;Gleditsia;triacanthos;''Skyline'';25;6;Jeune (arbre);NON;48.84667090589114, 2.28949490375326
2046552;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;000103007;Houx;Ilex;aquifolium;;45;3;;NON;48.872959538290225, 2.290951389102965
206368;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GEORGES MANDEL;000101013;Marronnier;Aesculus;hippocastanum;;92;10;Jeune (arbre)Adulte;NON;48.86312994653103, 2.285247903239548
211742;Arbre;Alignement;PARIS 17E ARRDT;f30;;BOULEVARD DES BATIGNOLLES;000204014;Micocoulier;Celtis;australis;;103;8;Adulte;NON;48.88297049896413, 2.3243824887747646
216145;Arbre;Alignement;PARIS 9E ARRDT;10;;RUE JEAN BAPTISTE PIGALLE;000202002;Pommier à fleurs;Malus;tschonoskii;;57;7;Jeune (arbre)Adulte;NON;48.87849048625396, 2.3326415093169044
236872;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE LA GRENADE;000301006;Mûrier;Morus;alba;;145;10;Adulte;NON;48.88894102157411, 2.3987403675838825
108283;Arbre;Jardin;PARIS 16E ARRDT;Canton 10;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;001004013;Hêtre;Fagus;sylvatica;;195;1;Adulte;NON;48.86259772415082, 2.2901325651031166
110600;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;00F402005;Hêtre;Fagus;sylvatica;;146;9;;;48.83162157218851, 2.301046802887142
118803;Arbre;Jardin;PARIS 7E ARRDT;Zone 6 / Terre-plein 1;;SQUARE BOUCICAUT / 1 RUE DE BABYLONE;000601002;Palmier;Brahea;armata;;0;1;;NON;48.851302753816434, 2.325330855888091
120481;Arbre;Jardin;PARIS 18E ARRDT;Talus Aux Amoureux;;SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE;000403009;Micocoulier;Celtis;australis;;115;8;Adulte;NON;48.88597245966512, 2.344055961431747
147746;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N3 / DIV 16;A15100016004;Marronnier;Aesculus;hippocastanum;;240;18;Mature;NON;48.80979662556451, 2.3679008284915564
147963;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N1 / DIV 14;A12800014005;Marronnier;Aesculus;hippocastanum;;166;13;Adulte;NON;48.90789188624034, 2.3467401906310226
208633;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD ARAGO;001701016;Marronnier;Aesculus;hippocastanum;''Baumannii'';180;15;Mature;;48.834678866180674, 2.3403819293185775
226935;Arbre;Alignement;PARIS 3E ARRDT;;;PLACE DE LA REPUBLIQUE;000302002;Platane;Platanus;x hispanica;;74;12;Jeune (arbre)Adulte;NON;48.867596262413656, 2.3632492008021737
239561;Arbre;Alignement;PARIS 13E ARRDT;;;RUE ANDRE VOGUET;000101026;Pommier à fleurs;Malus;;''John Downie'';70;6;Adulte;NON;48.82010374726327, 2.375745024585274
123334;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE CHARLES PEGUY / 21 RUE ROTTEMBOURG;000204001;Charme;Carpinus;betulus;;95;10;Adulte;NON;48.8388747893123, 2.406702608881994
161376;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 87;A15000087006;Platane;Platanus;orientalis;;0;0;;;48.75925706695578, 2.378353897956422
259340;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD EXELMANS;001503005;Platane;Platanus;x hispanica;;97;18;Adulte;NON;48.84391195396963, 2.2589120063968906
283123;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE LA GUYANE;000802007;Marronnier;Aesculus;hippocastanum;;70;10;Adulte;NON;48.83760374003071, 2.4133444405571662
289752;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DE SAINT MANDE;000202024;Platane;Platanus;x hispanica;;135;20;Adulte;NON;48.84521075160791, 2.398547352341975
208790;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD ARAGO;002101009;Marronnier;Aesculus;x carnea;''Briotii'';40;6;Jeune (arbre);NON;48.83446679954351, 2.335575348644947
216099;Arbre;Alignement;PARIS 20E ARRDT;F19;;RUE MONTE CRISTO;000202002;Pommier à fleurs;Eriolobus;trilobatus;;48;6;Jeune (arbre)Adulte;NON;48.855413704075644, 2.3980959343141044
229910;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD DE L HOPITAL;000701004;Micocoulier;Celtis;australis;;80;8;Adulte;NON;48.840421516648206, 2.362353234670447
230887;Arbre;Alignement;PARIS 14E ARRDT;;;RUE D ALESIA;001101008;Sophora;Styphnolobium;japonicum;;80;8;Jeune (arbre)Adulte;NON;48.82777403188026, 2.3281483441843807
246899;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD SAINT JACQUES;000705014;Platane;Platanus;x hispanica;;75;10;Jeune (arbre)Adulte;NON;48.83331799489932, 2.3347355820757487
140060;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE H / DIV 95;A11800095007;Non spécifié;Non spécifié;sp.;;0;0;;;48.75854585104295, 2.3787264215777904
147484;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE TRANSVERSALE N1 / DIV 43;A14900043005;Marronnier;Aesculus;hippocastanum;;300;17;;;48.86080323744032, 2.395203192981416
290010;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DU GENERAL MICHEL BIZOT;000602008;Sophora;Styphnolobium;japonicum;;130;10;Adulte;NON;48.83518865611235, 2.4016331941664184
302221;Arbre;Alignement;PARIS 10E ARRDT;24;;BOULEVARD SAINT DENIS;000402003;Platane;Platanus;x hispanica;;60;10;Adulte;NON;48.869616682667186, 2.3533404628506194
2008462;Arbre;Alignement;PARIS 12E ARRDT;10;;RUE DE PICPUS;000402001;Savonnier;Koelreuteria;paniculata;;50;5;Jeune (arbre)Adulte;NON;48.847733955301614, 2.393031549299095
106965;Arbre;Jardin;PARIS 7E ARRDT;Canton 04;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / PLACE JACQUES RUEFF;A00404006;Sophora;Styphnolobium;japonicum;;90;8;Adulte;NON;48.855965322797154, 2.296815628448208
124323;Arbre;Jardin;PARIS 5E ARRDT;;;SQUARE RENE VIVIANI MONTEBELLO / 2 RUE DU FOUARRE;000303007;Erable;Acer;pseudoplatanus;;61;7;;NON;48.85201325256997, 2.347527453463245
139218;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DE LA PLACE DU MARECHAL DELATTRE DE TASSIGNY / 5 W PLACE DU MARECHAL DE LATTRE DE TASSIGNY;000101096;Libocèdre;Calocedrus;decurrens;;94;9;Adulte;NON;48.87159641726236, 2.2748922374463993
185705;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE ELEMENTAIRE / 64 RUE DUNOIS;000102011;Cyprès;x Cupressocyparis;leylandii;;95;18;Adulte;NON;48.83291539769784, 2.3675053762086757
273734;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PARMENTIER;002002017;Frêne;Fraxinus;excelsior;;85;10;Jeune (arbre)Adulte;NON;48.86776841947325, 2.372812988754564
2044403;Arbre;DASCO;PARIS 19E ARRDT;;;COLLEGE EDOUARD PAILLERON / 33 RUE EDOUARD PAILLERON;000101023;Erable;Acer;pseudoplatanus;;135;15;Adulte;NON;48.88185686892918, 2.379366959236234
204791;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE LA PORTE DE PASSY;000202002;Marronnier;Aesculus;x carnea;;60;7;Jeune (arbre);NON;48.857505117015236, 2.2643936460660723
153851;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 99;A14800099013;Faux-cyprès;Chamaecyparis;sp.;;90;8;;;48.902313898679736, 2.409734785412456
143446;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE PRINCIPALE / DIV 2;A14000002001;Erable;Acer;pseudoplatanus;;150;15;Adulte;NON;48.838735587199146, 2.32660274983393
170921;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE LATERALE SUD / DIV 10;A12700010007;Tilleul;Tilia;sp.;;40;5;Jeune (arbre)Adulte;NON;48.86054393018134, 2.391688078748983
197082;Arbre;PERIPHERIQUE;PARIS 20E ARRDT;;;TALUS N°29-01;092901002;Saule;Salix;alba;;70;5;;;48.866792778877794, 2.412578686598327
274145;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PARMENTIER;001101014;Frêne;Fraxinus;excelsior;;55;10;Jeune (arbre)Adulte;NON;48.86330921188582, 2.3758633923888093
347894;Arbre;Alignement;PARIS 20E ARRDT;122-132;;BOULEVARD DAVOUT;001802011;Platane;Platanus;x hispanica;;50;10;Jeune (arbre);NON;48.86018979227124, 2.4095955629642405
2037451;Arbre;Jardin;PARIS 19E ARRDT;<Nul>;;PROMENADE DE LA FORET LINEAIRE NORD / 25 QUAI DU LOT;000204004;Erable;Acer;campestre;;20;2;Jeune (arbre);NON;48.90094832917057, 2.378711229150541
2042147;Arbre;Jardin;PARIS 18E ARRDT;;;PARC CHAPELLE CHARBON - 5Z RUE DE LA CROIX MOREAU;000406010;Pin;Pinus;sylvestris;;35;7;Jeune (arbre);NON;48.896779489384905, 2.363251336325963
119862;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE HENRI SAUVAGE / 5 RUE DES AMIRAUX;000105006;Sophora;Styphnolobium;japonicum;''Variegata'';90;9;Adulte;NON;48.89406009141805, 2.3520503854353465
133209;Arbre;Jardin;PARIS 15E ARRDT;Allée stabilisée;;SQUARE YVETTE CHAUVIRE / 25 PLACE DU COMMERCE;000201028;Marronnier;Aesculus;hippocastanum;;176;0;;NON;48.844929985023576, 2.293441458793395
